"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"357",357,"Hou Christian",-15.5,-13.7,-10,-10.4,-19,-10.2,2024
"358",358,"IU Indy",-16.7,-11,-19,-12.3,-19.4,-13.4,2024
"359",359,"DePaul",-17,-17.3,-1,-15.2,-19.4,-6.1,2024
"360",360,"Pacific",-17.3,-31.3,-59,-10.7,-23.9,-2.6,2024
"361",361,"VMI",-18.2,-28.7,-32,-14.7,-20.3,-12.7,2024
"362",362,"Miss Valley St",-22.3,-5.7,-1,-9.3,-27.5,-13.7,2024
"363",1,"Houston",17.4,4.7,-14,22.9,12.2,16.1,2023
"364",2,"UConn",14.4,19.3,17,19.4,10.6,9.5,2023
"365",3,"Alabama",13.5,12,-7,24.5,6,3,2023
"366",4,"UCLA",13.5,11.7,-3,20.4,7.6,10.9,2023
"367",5,"Tennessee",12.9,3,-7,23.4,4.4,10.5,2023
"368",6,"Charleston",12.4,1.3,-6,15.5,9.4,1.8,2023
"369",7,"Florida Atlantic",11.6,3,-1,16.3,8.4,4.5,2023
"370",8,"Oral Roberts",11.4,5.3,-23,19.9,6,3.6,2023
"371",9,"Gonzaga",10.9,-7.3,-28,19.6,5.5,21,2023
"372",10,"Arizona",10.7,5.7,-4,16.5,5.3,15.9,2023
"373",11,"Iona",10.4,3,-24,18.5,6.1,6.6,2023
"374",12,"Liberty",10.3,0,-4,18,2.1,5.9,2023
"375",13,"Saint Mary's",10.2,-9.7,-15,17.2,3.2,8.2,2023
"376",14,"Texas",10.1,3.3,-7,17.4,3.6,8.1,2023
"377",15,"Marshall",10,0.7,-3,14.4,5.2,-4.7,2023
"378",16,"Purdue",9.9,3.7,-5,15.1,5.6,10.9,2023
"379",17,"Yale",9.4,0.7,-9,17.3,5.7,1.2,2023
"380",18,"UAB",9.3,1,-7,15.5,3.7,11,2023
"381",19,"UMass Lowell",9.2,9.7,-13,16.4,2.8,-0.4,2023
"382",20,"Marquette",9.1,7.3,-9,12.2,6.3,2.4,2023
"383",21,"Drake",9,10.7,-7,14.3,5.3,6.3,2023
"384",22,"Indiana St",8.9,1,-1,12.2,6.7,-5.4,2023
"385",23,"Kent St",8.8,3.3,-11,15.6,4.3,2.9,2023
"386",24,"Duke",8.4,6.7,-13,15.9,2.4,12.3,2023
"387",25,"Toledo",8.3,-6,-10,16.2,3.5,9.5,2023
"388",26,"N Texas",8.2,5,7,11.8,5.9,7.7,2023
"389",27,"Colgate",8.1,5,-20,11.4,5.4,7.4,2023
"390",28,"Creighton",8,6.3,-1,16.7,2.1,2.8,2023
"391",29,"VCU",7.9,4,-12,11.8,3.8,4.7,2023
"392",30,"Furman",7.8,-4.3,-23,12.4,4.8,7.6,2023
"393",31,"Dayton",7.6,1.3,-12,15,1.1,8,2023
"394",32,"Memphis",7.6,16.3,-1,9.3,6.4,6.8,2023
"395",33,"Youngstown St",7.5,-4,-5,11.7,3.8,0.8,2023
"396",34,"Utah St",7.4,-2,-11,10.5,5,5.9,2023
"397",35,"Kansas",7.4,2.3,-1,10.9,4.5,11,2023
"398",36,"Virginia",7.3,3,-1,12.2,2.7,2.3,2023
"399",37,"J Madison",7.3,5,-9,12.4,3.8,-3,2023
"400",38,"Hofstra",7.3,-6,-14,13.6,3.8,2.4,2023
"401",38,"Rutgers",7.3,1.7,-2,14.7,-2.2,2,2023
"402",40,"Bradley",7.2,-14.7,-19,21.1,-3.8,4.6,2023
"403",41,"Illinois",7.2,-6,-10,15.4,-1.6,7.2,2023
"404",42,"Miami",7.1,2.7,-13,10.5,4.3,3.6,2023
"405",43,"NC State",6.9,-5,-9,13.5,0.4,-2.6,2023
"406",44,"San Diego St",6.9,-5,-17,13.5,2.6,7.3,2023
"407",45,"Xavier",6.9,1.3,-12,11.9,2.6,4.9,2023
"408",46,"TCU",6.8,-2.3,-3,14.4,-0.3,3.6,2023
"409",47,"Clemson",6.8,0.7,-4,13.2,0.4,3.3,2023
"410",48,"Cincinnati",6.8,5.7,-6,13.9,-0.8,3.2,2023
"411",49,"Baylor",6.8,1,-9,15.9,-2.4,13,2023
"412",50,"Kentucky",6.7,-1.7,-6,14.3,-1.9,12.9,2023
"413",51,"Utah Valley",6.6,5.3,-2,13.6,2.9,4,2023
"414",52,"Boise St",6.6,-2.3,-8,13.2,1.7,6.7,2023
"415",53,"Texas A&M",6.3,-8,-17,12.6,1.1,5.5,2023
"416",54,"Providence",6.3,-13,-8,12.4,-0.1,5.3,2023
"417",55,"Kansas St",6.3,2.7,-3,13.6,-0.3,1.5,2023
"418",56,"Maryland",6.2,-10,-22,13,-0.2,0.2,2023
"419",57,"Arkansas",6.1,-4,-23,14,-0.2,7.6,2023
"420",58,"Sam Houston",6.1,-7,-20,9.8,4.5,1.2,2023
"421",59,"Indiana",6.1,-3,-16,14.8,-2.2,4.6,2023
"422",60,"UCF",6,-0.3,-14,11.2,0.8,1.6,2023
"423",61,"Akron",5.8,4.3,-6,12.9,0.1,4.8,2023
"424",62,"Princeton",5.7,2.7,-11,7.3,4.5,6.6,2023
"425",63,"New Mexico",5.6,-6,-14,8.7,1.4,-3.1,2023
"426",64,"Iowa",5.4,-5.3,-8,13.8,-3.6,12,2023
"427",65,"Pittsburgh",5.4,2.7,-11,10.9,0.5,-6.5,2023
"428",66,"UCSB",5.3,-1,-18,8.9,3,5.8,2023
"429",67,"North Carolina",5.3,3.3,-9,10.6,0.8,6.6,2023
"430",68,"USC",5.1,-4,-10,9.4,0.5,6.4,2023
"431",69,"West Virginia",5.1,-1,-2,10.2,-0.1,-0.5,2023
"432",69,"Auburn",5.1,-4,-17,10.7,0.1,11,2023
"433",71,"Towson",5,8.3,-5,11.8,1.2,8.6,2023
"434",72,"Northwestern",5,0.3,-5,7.9,1.6,1.8,2023
"435",73,"Iowa St",5,-8.3,-18,15.8,-5.2,3.1,2023
"436",74,"Southern Miss",4.9,-11.7,-28,12.3,-0.1,-13.2,2023
"437",75,"Samford",4.9,-4,-3,9.2,1.6,-1.2,2023
"438",76,"Utah",4.8,-11,-11,12.3,-4.8,-1.2,2023
"439",77,"Louisiana",4.8,2.7,-3,12.2,0.7,0.2,2023
"440",78,"Vermont",4.8,6,-17,14.5,-1.6,13.5,2023
"441",78,"UC Irvine",4.8,-1.7,-26,5,4.6,2.5,2023
"442",80,"Mississippi St",4.7,-7.7,-1,10.4,-0.9,4.2,2023
"443",81,"Longwood",4.6,-3.7,-13,10.9,-0.2,5.8,2023
"444",82,"NC Greensboro",4.6,5.7,-1,7.8,2.4,-0.5,2023
"445",83,"Hawai'i",4.5,1.3,-2,6.6,1.9,2.5,2023
"446",84,"Missouri",4.5,-5,-15,9.2,-1,-6.2,2023
"447",85,"Grambling",4.5,7,-3,11.7,1,-7.3,2023
"448",85,"Texas A&M-CC",4.5,-4.3,-21,13.1,-0.3,2.3,2023
"449",87,"Fordham",4.4,8.3,-10,9.1,-2.8,-0.7,2023
"450",88,"Charlotte",4.4,7,3,8.9,1.1,-1.2,2023
"451",89,"Texas Tech",4.3,-7.7,-16,8.9,-0.9,11.4,2023
"452",90,"Oregon",4.3,12.3,-3,9.9,-3.4,2,2023
"453",91,"S Alabama",4.1,7,-5,10.7,0.3,3.8,2023
"454",92,"Virginia Tech",4.1,-8.7,-9,11.3,-3.2,8,2023
"455",93,"BYU",4,4.7,-7,8.8,-0.2,4.8,2023
"456",94,"Penn St",4,3.3,-5,10.9,-1.2,-0.4,2023
"457",95,"Belmont",3.8,2,-3,9.1,0,9.1,2023
"458",96,"Ohio",3.8,15.7,-7,14.1,-4.3,5.7,2023
"459",97,"Michigan",3.7,-1,-1,8.6,-1.1,3.2,2023
"460",98,"Duquesne",3.6,-14.7,-6,8.3,-3.5,-8.2,2023
"461",99,"Montana St",3.6,-1,-12,10.8,0,5.3,2023
"462",100,"Nevada",3.6,-10.3,-25,10.6,-1.8,-2.4,2023
"463",101,"Wright St",3.5,4.7,-17,5.2,2.4,3.2,2023
"464",102,"Ohio St",3.5,0,-14,11.7,-3.3,5.1,2023
"465",103,"Santa Clara",3.5,3.3,-2,4.6,2.1,5.4,2023
"466",104,"Navy",3.3,3.7,-1,4.1,2.6,3.4,2023
"467",105,"S Illinois",3.3,-2.3,-13,10.4,-2.3,2.1,2023
"468",106,"NC Central",3.2,10,-7,10.9,-1.6,-3.9,2023
"469",107,"Saint Louis",3.2,6.7,-12,9,-3.4,6.4,2023
"470",108,"Drexel",3.2,13.7,-5,8.9,-1.6,1.6,2023
"471",109,"Grand Canyon",3.2,3,-12,7.7,-0.6,8.4,2023
"472",110,"Arizona St",3.1,1.3,-2,6.1,1,-1.8,2023
"473",111,"E Washington",3.1,-1.7,-11,9.4,0,-0.1,2023
"474",112,"Cornell",3,-8,-20,9.3,-1.5,0,2023
"475",113,"Michigan St",3,4.7,-5,9.2,-1.4,3.2,2023
"476",114,"Norfolk St",2.9,7.7,-1,11.1,-0.2,5.4,2023
"477",115,"Wake Forest",2.8,-2.7,-2,7.8,-1.9,8.5,2023
"478",116,"Quinnipiac",2.8,-4.7,-16,5.3,1.2,-1.4,2023
"479",116,"Tulane",2.8,-11,-40,8.5,-2.6,1.4,2023
"480",118,"Colorado",2.8,-7.3,-12,8.1,-2.9,3.7,2023
"481",119,"Kennesaw St",2.7,1.7,-5,8.5,-1.3,-1.9,2023
"482",120,"Florida",2.6,-2.3,-18,8.8,-3.2,4.1,2023
"483",121,"Troy",2.6,7.3,-3,8.7,-0.9,0,2023
"484",122,"Washington St",2.6,1.7,-7,9.9,-2.5,6.6,2023
"485",123,"NC Asheville",2.6,-8.3,-33,10.1,-1.1,0.8,2023
"486",124,"Wichita St",2.5,10.7,-6,2.7,2.3,2.1,2023
"487",125,"Seton Hall",2.5,7.3,-1,6.6,-1.1,4.2,2023
"488",126,"Cleveland St",2.5,-1.7,-16,6.1,-0.2,3.9,2023
"489",127,"Oklahoma St",2.4,3.3,-6,7.1,-2.2,2.7,2023
"490",128,"San Francisco",2.4,4,-11,6.6,-1.6,8.9,2023
"491",129,"NW State",2.3,5.7,-4,8.9,-1.7,-10.9,2023
"492",130,"Ball St",2.3,-10,-20,5.3,0.3,-3.4,2023
"493",131,"St John's",2.2,3,-2,6.6,-2.6,5.4,2023
"494",132,"Lipscomb",2.1,3.7,-9,7,-1.2,-5.1,2023
"495",133,"N Kentucky",2.1,1,-11,7.3,-2.3,3,2023
"496",134,"UNLV",2,-0.3,-11,0.9,3.4,2.6,2023
"497",135,"Radford",2,1.7,-7,2.9,1.6,-5.3,2023
"498",135,"CS Fullerton",2,-1.7,-10,8,-1.3,2.2,2023
"499",137,"Stanford",2,-1.7,-11,9,-3.9,-2.3,2023
"500",137,"S Utah",2,7.3,-2,9.2,-1.6,3.1,2023
"501",139,"Penn",2,-1.7,-7,7.3,-3,-3.4,2023
"502",140,"Villanova",1.9,4.7,-5,6.1,-0.7,9,2023
"503",141,"NC Wilmington",1.9,2,-5,8.9,-2.4,2.2,2023
"504",142,"Wisconsin",1.7,1.7,-2,5.8,-2.2,4,2023
"505",143,"St Thomas",1.5,-2,-5,12.7,-5.5,-5.6,2023
"506",144,"George Mason",1.5,-7,-28,8.8,-5.4,2.2,2023
"507",145,"UC Davis",1.4,-6,-16,5.2,-1.1,0.6,2023
"508",146,"Rider",1.4,1,-8,3.5,-0.1,-2.3,2023
"509",147,"Siena",1.4,-2.7,-6,4.6,-0.8,-2.9,2023
"510",148,"Missouri St",1.4,6,-3,5.7,-1.8,7.2,2023
"511",149,"SF Austin",1.3,-17.7,-4,6.2,-2.6,4,2023
"512",150,"Harvard",1.3,3.3,-5,0.4,2,-0.5,2023
"513",151,"Syracuse",1.2,-4.7,-3,5.5,-4.3,2.3,2023
"514",152,"Richmond",1.1,8.7,-5,8.4,-5.8,2.6,2023
"515",153,"SIU Edward",1.1,7.7,-6,2.7,0.1,-5.7,2023
"516",154,"UC Riverside",1.1,4,-5,4.3,-0.8,1,2023
"517",155,"Chattanooga",1,2,-9,1.2,0.8,7.1,2023
"518",156,"Bryant",0.9,-4.3,-7,6,-2.4,2.6,2023
"519",157,"Cal Baptist",0.9,-5.3,-13,7,-4.8,-0.2,2023
"520",158,"Middle Tenn",0.9,-4.7,-3,9.3,-4.5,5.7,2023
"521",159,"F Dickinson",0.9,6.7,-8,3.1,-0.5,-11.9,2023
"522",160,"Gardner-Webb",0.8,-6.3,-1,3.1,-0.6,2.1,2023
"523",161,"UMBC",0.7,-1.3,-2,5.9,-4.7,0.5,2023
"524",162,"Montana",0.7,4,-12,6.4,-3.1,-0.3,2023
"525",163,"Loyola Mymt",0.7,0,-10,5.2,-3.9,-5.2,2023
"526",164,"San Jose St",0.6,0,-10,6.2,-3.3,-10.8,2023
"527",165,"Davidson",0.5,2.3,-18,1.6,-0.4,8.5,2023
"528",166,"FGCU",0.5,1,-6,4.2,-1.9,1.8,2023
"529",166,"Army",0.5,0,-17,2.6,-1.1,-3,2023
"530",168,"Vanderbilt",0.4,0.7,-8,4,-3.7,2.9,2023
"531",169,"Detroit Mercy",0.4,-1,-5,8.5,-5.1,-1.3,2023
"532",170,"S Dakota St",0.3,-2,-10,8.5,-4.3,10.4,2023
"533",171,"Seattle",0.2,-6,-5,7.7,-4.7,6.1,2023
"534",171,"Old Dominion",0.2,-6.7,-29,4.4,-3.9,-1.2,2023
"535",173,"Brown",0.2,-6.3,-9,2.5,-1.6,-1.4,2023
"536",174,"E Kentucky",0.1,0,-3,7.3,-4.3,-1.4,2023
"537",175,"Oklahoma",0.1,-3.3,-8,4.9,-4.6,4,2023
"538",176,"Queens",0.1,-5,-1,1.6,-0.7,NA,2023
"539",177,"Howard",0.1,-2.7,-28,9.8,-5,1.8,2023
"540",178,"S Florida",0,-6.3,-15,1.9,-2.4,-7.5,2023
"541",179,"Saint Joseph's",0,3.3,-6,5,-4.8,-1.5,2023
"542",180,"Tennessee St",-0.1,-4.7,-8,7.3,-6.5,-2,2023
"543",181,"Air Force",-0.1,-3.7,-8,4.2,-6.5,-7,2023
"544",182,"Stetson",-0.1,-8,-4,7.2,-4,-6.3,2023
"545",183,"Long Beach St",-0.2,-1.7,-20,3.3,-2.4,-1,2023
"546",184,"Colorado St",-0.2,2.3,-3,5.8,-5.5,6.7,2023
"547",185,"Robert Morris",-0.3,-2.7,-5,3.6,-3.1,-7,2023
"548",186,"Campbell",-0.3,3.3,-4,-0.9,0,0.9,2023
"549",187,"Purdue FW",-0.5,0.7,-13,1.2,-1.8,1.1,2023
"550",188,"App State",-0.5,3.3,-7,1.4,-2.3,0,2023
"551",189,"American",-0.5,-0.7,-8,1.4,-2,-7.5,2023
"552",190,"SE Missouri St",-0.6,3.3,-4,2.5,-2,-2.5,2023
"553",191,"Temple",-0.6,-9.7,-30,2,-3.3,0.3,2023
"554",192,"Milwaukee",-0.7,-6.7,-11,7,-7.9,-6.9,2023
"555",193,"UT Martin",-0.8,-7.7,-15,4.9,-4.8,-8.1,2023
"556",194,"St Bonaventure",-0.9,-3,-11,6.4,-7.4,3.5,2023
"557",195,"Wagner",-1,2.7,-12,3.1,-3.5,7.9,2023
"558",196,"Mercer",-1.1,10.7,-15,1.1,-2.5,-2.3,2023
"559",197,"Washington",-1.2,-9,-6,1.9,-5.1,-1.7,2023
"560",198,"Utah Tech",-1.2,-2.3,-1,4.5,-4.5,-8,2023
"561",199,"Georgia So",-1.2,0,-18,3.4,-4.8,-4,2023
"562",200,"SE Louisiana",-1.3,5,-4,1.9,-3.2,-3.3,2023
"563",201,"G Washington",-1.3,-4,-11,2.2,-5.1,-4.5,2023
"564",202,"E Tennessee St",-1.6,-1,-12,-1.5,-1.6,-2.4,2023
"565",203,"Mississippi",-1.6,-4.7,-15,1.9,-5.3,-0.5,2023
"566",204,"Boston U",-1.6,2.3,-2,3.7,-4.9,2.3,2023
"567",205,"Weber St",-1.6,1.7,-2,3.3,-4,3.5,2023
"568",205,"N Iowa",-1.6,-0.3,-6,-0.1,-3.1,2.4,2023
"569",207,"Texas St",-1.6,8.7,-6,-5.2,0.2,3,2023
"570",208,"UMass",-1.6,-10.3,-33,3.3,-5.7,-2.4,2023
"571",209,"E Carolina",-1.7,-8.3,-14,2.6,-5.8,-2.2,2023
"572",210,"Wofford",-1.7,0.3,-12,5.5,-7.2,3.6,2023
"573",211,"S Indiana",-1.7,-9,-25,3.8,-4.9,NA,2023
"574",212,"Louisiana Tech",-1.8,-9,-28,2.6,-5.2,5.1,2023
"575",213,"Delaware",-1.8,-2.3,-26,2,-4.8,2.1,2023
"576",214,"Sacred Heart",-1.9,1,-11,0.6,-3.8,-4.6,2023
"577",215,"W Kentucky",-1.9,-17.3,-24,2.5,-4.7,3.1,2023
"578",216,"Nebraska",-1.9,-4,-3,5.2,-8.2,-5.3,2023
"579",217,"Morehead St",-2,-7,-18,6.6,-7.8,4.2,2023
"580",218,"Merrimack",-2.1,9,1,2.4,-5.5,-4,2023
"581",219,"Southern",-2.1,-1,-14,10,-7.2,1.7,2023
"582",220,"Maryland ES",-2.1,1,-19,5.1,-5.8,-6,2023
"583",221,"Niagara",-2.2,-6.3,-12,2,-5,-0.1,2023
"584",222,"W Carolina",-2.3,0,-9,0.5,-3.8,-8.6,2023
"585",223,"Prairie View",-2.3,-0.7,-2,5.3,-6.2,-6.8,2023
"586",224,"N Dakota St",-2.5,-7.3,-34,3.8,-5.9,3.1,2023
"587",224,"Portland",-2.5,1,-11,3.2,-7.8,-0.6,2023
"588",226,"Tarleton St",-2.5,-4,-2,7.1,-7.3,-2.7,2023
"589",226,"Fairfield",-2.5,-7,-18,0.6,-4.5,0.2,2023
"590",228,"Notre Dame",-2.5,-6.3,-3,1.2,-7.8,4.9,2023
"591",228,"Fresno St",-2.5,6.7,-2,2.5,-6.4,6.4,2023
"592",230,"UTEP",-2.6,0.3,-6,2.1,-7.9,0.8,2023
"593",231,"Pacific",-2.6,0,-17,-2.5,-2.7,-8.4,2023
"594",232,"Butler",-2.7,-13.7,-13,3.8,-9.2,-4.7,2023
"595",233,"Marist",-2.8,2.3,-21,-4.3,-1.4,0.6,2023
"596",234,"La Salle",-2.8,6.7,-8,-0.5,-4.6,-4,2023
"597",235,"Georgia Tech",-2.8,0.3,-8,0.7,-6.1,-3.8,2023
"598",236,"Murray St",-2.8,5.7,-12,3.2,-6.6,12.9,2023
"599",237,"W Illinois",-2.9,0.7,-7,3.3,-7.8,-0.8,2023
"600",238,"Alcorn St",-2.9,-5,-16,7.1,-6.9,-4.6,2023
"601",239,"Bucknell",-3,-3.7,-5,0.8,-5.7,-8.3,2023
"602",240,"Georgia",-3,-7,-5,5.1,-12.1,-8.7,2023
"603",241,"Tenn Tech",-3,5.7,-7,4.5,-8.8,-4.2,2023
"604",241,"Florida Intl",-3,0.3,-5,2.6,-9.4,-3.2,2023
"605",241,"Winthrop",-3,-0.3,-9,2.2,-6.5,2.1,2023
"606",241,"Sacramento St",-3,-2,-6,1.4,-5.6,-6.7,2023
"607",245,"Lehigh",-3,2,-7,1.2,-6.7,-3.3,2023
"608",246,"Alabama A&M",-3.1,1.3,-13,1.4,-6.5,-5.6,2023
"609",247,"Nicholls",-3.1,0.7,-6,8.4,-8.8,2.3,2023
"610",248,"LSU",-3.1,-5.3,-9,-0.3,-6.5,9.1,2023
"611",249,"Lafayette",-3.3,-1,-18,-2,-4,-5.9,2023
"612",250,"Rice",-3.3,-7.7,-2,0.7,-6.9,-1.5,2023
"613",251,"New Hampshire",-3.4,-1,-11,5.3,-10.9,0.9,2023
"614",252,"E Texas A&M",-3.6,-3.3,-1,0.4,-5.1,0,2023
"615",253,"Canisius",-3.6,8.3,-1,0.4,-6.4,-5.2,2023
"616",254,"Idaho St",-3.6,-5.3,-9,1.3,-6.9,-9.7,2023
"617",255,"Abl Christian",-3.6,-9.7,-7,3,-7.8,4.3,2023
"618",256,"SC Upstate",-3.6,-2.7,-5,4.5,-8.4,-4.9,2023
"619",256,"Buffalo",-3.6,-3,-24,4.5,-9.8,5.1,2023
"620",258,"Boston College",-3.6,-4.7,-24,-1,-6.1,-1.2,2023
"621",259,"Jacksonville",-3.7,-3,-4,-0.8,-5.4,3.1,2023
"622",260,"Denver",-3.7,4.7,-15,2,-7.4,-4.2,2023
"623",260,"N Arizona",-3.7,2,-7,-0.3,-5.6,-9.4,2023
"624",262,"N Illinois",-3.9,-3.3,-19,1.9,-6.8,-7.4,2023
"625",263,"Illinois St",-4,-8.3,-13,1.1,-8.5,-1.5,2023
"626",263,"New Mexico St",-4,0.7,-11,0.1,-6.1,5.9,2023
"627",263,"N Colorado",-4,2.7,-11,2.8,-8.3,-0.9,2023
"628",266,"Jacksonville St",-4.1,5,9,2.2,-8.1,3.6,2023
"629",267,"Wyoming",-4.1,-6.3,-11,1.8,-9.3,5.8,2023
"630",268,"St Francis PA",-4.1,-5.3,-20,5.2,-11.7,-6.7,2023
"631",269,"Mt St Mary's",-4.2,-4.7,-20,-3,-4.9,-1,2023
"632",270,"C Connecticut",-4.2,-10.7,-14,2.1,-8.5,-10.3,2023
"633",271,"N Florida",-4.2,7.7,-2,8.1,-11.7,-8.4,2023
"634",272,"Maine",-4.2,-8.3,-31,5.7,-9.7,-13,2023
"635",273,"Stonehill",-4.3,0.3,-10,0.8,-6.8,NA,2023
"636",274,"North Dakota",-4.5,2.3,-16,-0.6,-7.8,-11.3,2023
"637",275,"Portland St",-4.6,-6.3,-4,-2.9,-5.6,-2,2023
"638",276,"Saint Peter's",-4.6,4.7,-12,0.5,-8.4,3.4,2023
"639",276,"Rhode Island",-4.6,-9.7,-17,-2.9,-6.5,1.7,2023
"640",278,"High Point",-4.7,-1,-2,3.2,-11,-3.1,2023
"641",278,"Bowling Green",-4.7,-8,-34,-0.9,-8.2,-4.4,2023
"642",280,"N Alabama",-4.7,-18.7,-22,4.2,-9.2,-8.1,2023
"643",281,"Arkansas St",-4.8,5.3,-4,-1.3,-8.2,0.2,2023
"644",282,"Pepperdine",-4.8,-10,-13,2,-11.2,-10.5,2023
"645",283,"Idaho",-4.8,-13.3,-11,-3,-6.4,-8.4,2023
"646",284,"Manhattan",-4.9,-5,-11,-5.3,-4.6,-3.8,2023
"647",284,"Binghamton",-4.9,-7.7,-22,-0.9,-8.2,-4.2,2023
"648",286,"Charleston So",-5,6.3,-9,1.4,-9.5,-13.4,2023
"649",287,"Miami OH",-5,-2,-16,-0.8,-9.6,-2.2,2023
"650",288,"Loyola Chi",-5.1,-1.3,-5,-0.1,-9.2,10.5,2023
"651",289,"Oakland",-5.2,-3,-7,-2.5,-7.1,2.5,2023
"652",290,"SMU",-5.3,-16,-6,0.2,-10.8,6.7,2023
"653",291,"St Fran (NY)",-5.3,-6,-8,0.7,-10.5,-5.6,2023
"654",292,"San Diego",-5.3,-20.3,-18,-2.7,-8.1,-4.8,2023
"655",293,"Dartmouth",-5.5,-3.7,5,-2.6,-7.3,-1.5,2023
"656",294,"Morgan St",-5.5,-7,-16,2,-8.6,-4.5,2023
"657",295,"Texas So",-5.5,-2.3,-23,-2.4,-7.1,2.9,2023
"658",296,"Little Rock",-5.7,2.7,-1,2.6,-10.7,-11.3,2023
"659",297,"Illinois Chicago",-5.7,-4.7,-17,-2.1,-8.6,-2.4,2023
"660",298,"Georgia St",-5.9,-17.3,-5,-0.8,-12.7,0.2,2023
"661",299,"Loyola MD",-5.9,-3,-19,-0.9,-9.5,-0.4,2023
"662",300,"UT Rio Grande",-5.9,-6,-4,-0.3,-10.2,-8.9,2023
"663",301,"Valparaiso",-6,-13,-28,0.2,-11.1,-2.4,2023
"664",302,"Jackson St",-6,0.3,-9,0.8,-8.5,-4.5,2023
"665",303,"Bellarmine",-6.1,-10,-20,-2.7,-8,-2.5,2023
"666",304,"DePaul",-6.1,-6,-5,-2.1,-9.5,1.1,2023
"667",305,"UCSD",-6.2,-6,-16,-6.6,-5.9,-3.3,2023
"668",306,"Northeastern",-6.4,-20.7,-3,-0.9,-10,-4.8,2023
"669",307,"Kansas City",-6.5,-23,-12,-0.9,-10.2,-0.3,2023
"670",308,"Oregon St",-6.5,-8.7,-6,-1.6,-11.8,-9.8,2023
"671",309,"South Dakota",-6.6,6.7,-2,1.7,-12.4,1.2,2023
"672",310,"Incarnate Word",-6.8,-6,-17,-2.2,-9.8,-12.7,2023
"673",311,"William & Mary",-6.8,-4.7,-48,1.2,-13.4,-12,2023
"674",312,"New Orleans",-6.9,7,-4,-1.6,-10.9,-0.7,2023
"675",313,"CS Bakersfield",-6.9,-9.3,-24,-3.4,-9.1,-5.6,2023
"676",314,"Florida St",-6.9,-11.3,-1,-2.6,-11.1,-0.9,2023
"677",315,"NJIT",-7,-14,-27,-0.4,-11.6,-8.5,2023
"678",316,"Cal Poly",-7,3,-10,-4.6,-9.2,-7.3,2023
"679",317,"UT Arlington",-7.1,-16,-5,-4.2,-8.9,-4.6,2023
"680",318,"Coastal Car",-7.2,-15.3,-17,-2.2,-11.5,3.1,2023
"681",319,"E Illinois",-7.3,-6.3,-9,-5.6,-8.8,-17.1,2023
"682",320,"NC A&T",-7.4,-5.3,-15,-0.9,-10.9,-5.4,2023
"683",321,"AR-Pine Bluff",-7.6,-4.3,-5,1.4,-12.2,-14.4,2023
"684",322,"Chicago St",-7.8,-17.7,-36,15.5,-11.8,-12.3,2023
"685",323,"Holy Cross",-7.9,-13.7,-4,-7,-8.5,-9,2023
"686",324,"UL Monroe",-8.1,-5.3,-9,-2.4,-12.1,-6.1,2023
"687",325,"McNeese",-8.2,-3.3,-17,-3.9,-12.1,-6.7,2023
"688",326,"Minnesota",-8.2,-5.7,-16,-6.2,-10.5,-2.2,2023
"689",327,"W Michigan",-8.2,-5.3,16,-4.5,-10.6,-11.2,2023
"690",328,"South Carolina",-8.3,-2,-6,-5.8,-10.5,-1.2,2023
"691",329,"Stony Brook",-8.3,-15.7,-22,-2.9,-11.7,-1.2,2023
"692",330,"The Citadel",-8.4,-18.3,-25,-5.6,-10.3,-4.8,2023
"693",331,"Lindenwood",-8.4,-5,-19,0.8,-13.3,NA,2023
"694",332,"Elon",-8.5,-17,-22,-6.7,-9.7,-7.5,2023
"695",333,"Presbyterian",-8.5,-11,-5,-1.4,-13.3,-4.8,2023
"696",334,"Georgetown",-8.6,-30.7,-32,-5.1,-12.6,-6.3,2023
"697",335,"CS Northridge",-8.7,-12.3,-4,-5,-11.5,-10.6,2023
"698",336,"UTSA",-8.9,2.7,-1,-4.1,-14.4,-9,2023
"699",337,"Omaha",-9,-2.3,-8,-3.1,-12.2,-14.7,2023
"700",338,"E Michigan",-9.2,-10.7,-19,-7.8,-10.1,-7.8,2023
"701",339,"Bethune",-9.3,-2,-15,1,-15.3,-8,2023
"702",340,"C Michigan",-9.3,-18,-16,-7.3,-10.8,-11,2023
"703",341,"Austin Peay",-9.6,-13.7,-18,-1.9,-15.3,-6.6,2023
"704",342,"Lamar",-9.8,-10.7,-4,-7.2,-11.7,-13.3,2023
"705",343,"Albany",-9.8,-2,-18,-2.8,-13.5,-4,2023
"706",344,"Alabama St",-10,-13,-20,-0.4,-14.1,-6.6,2023
"707",345,"Hou Christian",-10.2,-13.7,-21,-2.5,-16.6,-7.8,2023
"708",346,"Hampton",-10.5,-10.7,-36,-4,-14.7,-7.6,2023
"709",347,"C Arkansas",-10.6,-15.7,-16,-4.5,-15.2,-12.1,2023
"710",348,"Coppin St",-11.2,1.7,-17,-5.8,-13.6,-7.8,2023
"711",349,"California",-11.8,-17.7,-17,-7.9,-16.2,-3,2023
"712",350,"Louisville",-11.8,-16.7,-18,-5.9,-18.6,-2.8,2023
"713",351,"Columbia",-12,-6.3,-14,-9.3,-14.5,-12.9,2023
"714",352,"Tulsa",-12.1,-17.7,-18,-7.3,-16.4,-2.5,2023
